Bundesliga|2026|Jonas Hofmann|Bayer Leverkusen|S|1|23|0|0|0.02|0.09|1|3.91|0.0228|0.06|0.25|2|0.46
Bundesliga|2026|Harry Kane|Bayern Munich|F|1|85|0|0|0.10|0.11|2|2.12|0.0509|0.43|0.46|2|1.36
Bundesliga|2026|Andrej Kramaric|Hoffenheim|S|1|2|0|0|0.03|1.28|1|45.00|0.0285|0.00|0.00|0|0.00
Bundesliga|2026|Aleix García|Bayer Leverkusen|M|1|90|0|0|0.06|0.06|2|2.00|0.0323|0.06|0.06|1|0.75
Bundesliga|2026|Edin Dzeko|Schalke 04|S|1|13|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Christopher Nkunku|RasenBallsport Leipzig|S|1|24|0|0|0.00|0.00|0|0.00|0.0000|0.31|1.15|1|0.31
Bundesliga|2026|Franck Honorat|Borussia M.Gladbach|S|1|25|0|0|0.04|0.16|2|7.20|0.0220|0.53|1.89|6|0.48
Bundesliga|2026|Moussa Sylla|Schalke 04|F|1|90|0|0|1.19|1.19|4|4.00|0.2975|0.16|0.16|2|0.96
Bundesliga|2026|Niclas Füllkrug|Werder Bremen|F|1|62|0|0|0.33|0.47|2|2.90|0.1629|0.00|0.00|0|0.34
Bundesliga|2026|Tim Kleindienst|Borussia M.Gladbach|F|1|90|0|0|0.25|0.25|1|1.00|0.2461|0.05|0.05|1|0.41
Bundesliga|2026|Robin Hack|Borussia M.Gladbach|M|1|65|0|0|0.05|0.07|1|1.38|0.0514|0.05|0.07|1|0.17
Bundesliga|2026|Lucas Höler|Freiburg|S|1|16|0|0|0.00|0.00|0|0.00|0.0000|0.06|0.33|2|0.06
Bundesliga|2026|Rayan Philippe|Hamburger SV|S|1|1|0|0|0.03|2.40|1|90.00|0.0266|0.30|27.43|1|0.33
Bundesliga|2026|Maximilian Beier|Borussia Dortmund|D|1|86|0|0|0.34|0.36|5|5.23|0.0683|0.18|0.19|2|0.54
Bundesliga|2026|Felix Nmecha|Borussia Dortmund|M|1|76|0|0|0.08|0.09|2|2.37|0.0375|0.08|0.10|1|0.34
Bundesliga|2026|Steffen Tigges|Paderborn|S|1|22|0|0|0.10|0.41|2|8.18|0.0500|0.00|0.00|0|0.00
Bundesliga|2026|Karl Hein|Werder Bremen|GK|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.02
Bundesliga|2026|Patrick Wimmer|Hoffenheim|M|1|72|0|0|0.05|0.07|2|2.50|0.0268|0.37|0.46|1|0.42
Bundesliga|2026|Jae-Sung Lee|Mainz 05|M|1|69|0|0|0.38|0.50|4|5.22|0.0949|0.06|0.08|1|0.45
Bundesliga|2026|Cedric Itten|Werder Bremen|S|1|28|0|0|0.06|0.18|1|3.21|0.0574|0.00|0.00|0|0.06
Bundesliga|2026|Tiago Tomás|VfB Stuttgart|F|1|63|0|0|0.65|0.93|2|2.86|0.3250|0.00|0.00|0|0.75
Bundesliga|2026|Bambasé Conté|Hoffenheim|F|1|90|0|0|0.42|0.42|2|2.00|0.2081|0.12|0.12|3|0.81
Bundesliga|2026|Adam Hlozek|Hoffenheim|F|1|54|0|0|0.08|0.14|2|3.33|0.0421|0.02|0.03|1|0.10
Bundesliga|2026|Derry Scherhant|Freiburg|M|1|90|0|0|0.10|0.10|2|2.00|0.0509|0.04|0.04|1|0.07
Bundesliga|2026|Brajan Gruda|RasenBallsport Leipzig|F|1|74|0|0|0.14|0.17|2|2.43|0.0679|0.20|0.25|2|1.41
Bundesliga|2026|Ibrahim Maza|Bayer Leverkusen|M|1|90|0|0|0.11|0.11|3|3.00|0.0378|0.70|0.70|4|0.72
Bundesliga|2026|Victor Boniface|Bayer Leverkusen|S|1|3|0|0|0.24|7.14|3|90.00|0.0793|0.05|1.49|1|0.68
Bundesliga|2026|Jan-Niklas Beste|Freiburg|M|1|47|0|0|0.05|0.10|2|3.83|0.0271|0.58|1.11|1|0.02
Bundesliga|2026|Junior Adamu|Schalke 04|M|1|63|0|0|0.20|0.29|2|2.86|0.1007|0.53|0.76|1|0.98
Bundesliga|2026|Francis-Ikechukwu Onyeka|Elversberg|M|1|67|0|0|0.12|0.17|1|1.34|0.1244|0.33|0.44|2|1.17
Bundesliga|2026|Max Moerstedt|Hoffenheim|S|1|36|0|0|0.42|1.06|3|7.50|0.1412|0.00|0.00|0|0.37
Bundesliga|2026|Mikey Moore|FC Cologne|S|1|44|0|0|0.14|0.28|2|4.09|0.0696|0.92|1.87|2|1.06
Bundesliga|2026|Nathaniel Brown|Bayern Munich|M|1|62|0|0|0.13|0.19|1|1.45|0.1304|0.00|0.00|0|0.42
Bundesliga|2026|Patrice Covic|Werder Bremen|S|1|4|0|0|0.03|0.58|1|22.50|0.0258|0.00|0.00|0|0.00
Bundesliga|2026|Tidiam Gomis|RasenBallsport Leipzig|F|1|66|0|0|0.78|1.07|4|5.45|0.1954|0.42|0.58|2|1.60
Bundesliga|2026|Lennart Karl|Bayern Munich|S|1|5|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Afonso Moreira|Bayer Leverkusen|M|1|87|0|0|0.38|0.39|2|2.07|0.1889|0.00|0.00|0|0.13
Bundesliga|2026|Johan Bakayoko|RasenBallsport Leipzig|S|1|16|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Cyriaque Irié|Freiburg|S|1|43|0|0|0.03|0.06|1|2.09|0.0296|0.00|0.00|0|0.06
Bundesliga|2026|Ezequiél Fernández|Bayer Leverkusen|M|1|57|0|0|0.06|0.09|1|1.58|0.0590|0.04|0.06|1|0.10
Bundesliga|2026|Wael Mohya|Borussia M.Gladbach|M|1|65|0|0|0.00|0.00|0|0.00|0.0000|0.07|0.09|1|0.21
Bundesliga|2026|Samuele Inácio|Borussia Dortmund|S|1|3|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Hugo Bolin|Borussia M.Gladbach|M|1|90|0|0|0.51|0.51|4|4.00|0.1282|0.09|0.09|1|0.54
Bundesliga|2026|Salim Musah|Werder Bremen|S|1|28|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Ismael Saibari|Bayern Munich|S|1|28|0|0|0.04|0.12|1|3.21|0.0378|1.06|3.41|3|0.64
Bundesliga|2026|Luca Schnellbacher|Elversberg|S|1|13|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Stefano Marino|Paderborn|F|1|68|0|0|0.11|0.15|1|1.32|0.1126|0.02|0.03|1|0.23
Bundesliga|2026|Isac Lidberg|Borussia M.Gladbach|S|1|25|0|0|0.07|0.25|1|3.60|0.0705|0.00|0.00|0|0.07
Bundesliga|2026|Konstantinos Karetsas|Borussia Dortmund|F|1|76|0|0|0.41|0.48|6|7.11|0.0679|0.17|0.21|3|0.70
Bundesliga|2026|Giannis Konstantelias|Borussia Dortmund|F|1|56|0|0|0.19|0.31|2|3.21|0.0969|0.18|0.28|2|0.67
Bundesliga|2026|Keisuke Goto|Freiburg|S|1|9|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Malik Tillman|Bayer Leverkusen|M|1|67|0|0|0.04|0.05|1|1.34|0.0381|0.00|0.00|0|0.15
Bundesliga|2026|Tom Bischof|Bayern Munich|S|1|5|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Bundesliga|2026|Marvin Pieringer|Paderborn|F|1|90|0|0|0.05|0.05|1|1.00|0.0534|0.29|0.29|1|0.50
Bundesliga|2026|Oscar Højlund|Eintracht Frankfurt|S|1|3|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Serie_A|2025|Lautaro Martínez|Inter|F S|30|2205|17|17|17.14|0.70|92|3.76|0.1863|6.29|0.26|37|27.79
Serie_A|2025|Donyell Malen|Roma|F|18|1499|14|11|12.16|0.73|70|4.20|0.1737|1.55|0.09|8|14.91
Serie_A|2025|Marcus Thuram|Inter|F S|29|1933|13|13|11.90|0.55|74|3.45|0.1607|4.47|0.21|29|16.44
Serie_A|2025|Giovanni Simeone|Torino|F M S|32|2273|11|11|11.18|0.44|78|3.09|0.1434|1.86|0.07|23|14.05
Serie_A|2025|Scott McTominay|Napoli|M S|33|2798|10|10|11.67|0.38|101|3.25|0.1155|2.01|0.06|22|15.44
Serie_A|2025|Gianluca Scamacca|Atalanta|F S|24|1318|10|8|7.35|0.50|57|3.89|0.1289|1.36|0.09|17|10.20
Serie_A|2025|Nikola Krstovic|Atalanta|F S|33|1781|10|10|15.67|0.79|99|5.00|0.1583|3.23|0.16|23|19.63
Serie_A|2025|Hakan Calhanoglu|Inter|M S|22|1674|9|5|1.34|0.07|50|2.69|0.0268|3.48|0.19|40|10.34
Serie_A|2025|Mateo Pellegrino|Parma Calcio 1913|F S|37|3012|9|8|9.15|0.27|73|2.18|0.1253|2.14|0.06|22|11.23
Serie_A|2025|Federico Dimarco|Inter|D S|35|2709|7|7|7.29|0.24|65|2.16|0.1121|15.93|0.53|95|29.18
Serie_A|2025|Christopher Nkunku|AC Milan|F S|32|1343|7|2|6.13|0.41|29|1.94|0.2115|1.61|0.11|16|8.72
Serie_A|2025|Sebastiano Esposito|Cagliari|F M S|36|2751|7|6|4.98|0.16|57|1.86|0.0874|5.58|0.18|71|11.49
Serie_A|2025|Francesco Pio Esposito|Inter|F S|35|1535|7|7|9.86|0.58|57|3.34|0.1731|2.06|0.12|21|13.50
Serie_A|2025|Piotr Zielinski|Inter|M S|34|2048|6|5|1.34|0.06|29|1.27|0.0462|4.24|0.19|29|13.95
Serie_A|2025|Che Adams|Torino|F M S|33|1899|6|6|6.61|0.31|53|2.51|0.1247|3.21|0.15|25|12.34
Serie_A|2025|Jonathan Christian David|Juventus|F S|35|1784|6|6|10.70|0.54|41|2.07|0.2610|4.23|0.21|33|14.40
Serie_A|2025|Ismaël Koné|Sassuolo|M S|35|2795|6|6|5.08|0.16|23|0.74|0.2210|1.76|0.06|23|12.17
Serie_A|2025|Kevin De Bruyne|Napoli|M S|18|1176|5|2|1.23|0.09|27|2.07|0.0456|4.02|0.31|36|7.89
Serie_A|2025|Arthur Atta|Udinese|F M S|32|2575|5|5|4.23|0.15|57|1.99|0.0743|3.25|0.11|34|14.45
Serie_A|2025|Ange-Yoan Bonny|Inter|F S|33|1112|5|5|4.58|0.37|22|1.78|0.2083|2.67|0.22|17|9.68
Serie_A|2025|Henrikh Mkhitaryan|Inter|M S|30|1547|4|4|6.04|0.35|43|2.50|0.1405|3.31|0.19|23|18.36
Serie_A|2025|Lorenzo Pellegrini|Roma|F M S|24|1508|4|2|3.25|0.19|32|1.91|0.1016|3.00|0.18|29|7.58
Serie_A|2025|Duván Zapata|Torino|F S|28|1088|3|3|3.64|0.30|34|2.81|0.1071|2.68|0.22|10|6.00
Serie_A|2025|Kephren Thuram|Juventus|M S|35|2481|3|3|4.06|0.15|50|1.81|0.0813|2.65|0.10|25|12.77
Serie_A|2025|Giacomo Raspadori|Atalanta|F M S|13|784|3|3|3.49|0.40|28|3.21|0.1245|1.20|0.14|17|6.08
Serie_A|2025|Jonathan Rowe|Bologna|F M S|28|1612|3|3|4.98|0.28|48|2.68|0.1037|2.70|0.15|21|8.23
Serie_A|2025|Charles De Ketelaere|Atalanta|F M S|31|2206|3|3|4.55|0.19|46|1.88|0.0988|10.65|0.43|64|19.83
Serie_A|2025|Alberto Moreno|Como|D S|19|1240|2|2|1.59|0.12|11|0.80|0.1449|1.92|0.14|15|6.84
Serie_A|2025|Paulo Dybala|Roma|F M S|22|1360|2|2|5.52|0.37|43|2.85|0.1285|6.36|0.42|55|11.42
Serie_A|2025|Ademola Lookman|Atalanta|F M S|12|803|2|2|3.85|0.43|27|3.03|0.1427|2.28|0.26|17|6.12
Serie_A|2025|Youssouf Fofana|AC Milan|M S|33|2231|2|2|4.59|0.18|44|1.77|0.1042|3.64|0.15|36|13.36
Serie_A|2025|Kouadio Kone|Roma|M S|29|2468|2|2|1.94|0.07|21|0.77|0.0923|3.50|0.13|25|14.52
Serie_A|2025|Kamaldeen Sulemana|Atalanta|M S|25|993|2|2|2.49|0.23|25|2.27|0.0995|2.28|0.21|13|7.91
Serie_A|2025|Niccolò Pisilli|Roma|M S|25|1263|2|2|2.27|0.16|19|1.35|0.1196|2.22|0.16|12|6.56
Serie_A|2025|Ulisses García|Sassuolo|D S|13|941|1|1|0.07|0.01|2|0.19|0.0329|2.24|0.21|12|4.91
Serie_A|2025|Luca Pellegrini|Lazio|D S|24|1485|1|1|0.64|0.04|7|0.42|0.0920|0.83|0.05|16|4.43
Serie_A|2025|Aarón Martín|Genoa|D M S|33|2167|1|1|0.56|0.02|11|0.46|0.0506|6.57|0.27|62|6.55
Serie_A|2025|Niclas Füllkrug|AC Milan|F S|20|626|1|1|2.65|0.38|16|2.30|0.1657|2.28|0.33|9|6.84
Serie_A|2025|Riccardo Sottil|Lecce|F M S|21|1078|1|1|0.76|0.06|20|1.67|0.0378|3.90|0.33|24|2.11
Serie_A|2025|Yunus Musah|AC Milan,Atalanta|D M S|20|623|1|1|0.75|0.11|7|1.01|0.1065|0.73|0.11|4|4.71
Serie_A|2025|Sulemana|Bologna,Cagliari|M S|19|866|1|1|1.69|0.18|11|1.14|0.1538|0.14|0.02|6|2.71
Serie_A|2025|Lorenzo Lucca|Napoli|F S|16|381|1|1|1.91|0.45|15|3.54|0.1272|0.66|0.16|2|3.88
Serie_A|2025|Gaetano Oristanio|Parma Calcio 1913|F M S|20|853|1|1|2.40|0.25|23|2.43|0.1043|0.60|0.06|10|3.53
Serie_A|2025|Neil El Aynaoui|Roma|M S|25|958|1|1|0.96|0.09|6|0.56|0.1596|1.77|0.17|12|5.92
Serie_A|2025|Alieu Njie|Torino|F M S|15|266|1|1|1.21|0.41|5|1.69|0.2423|0.16|0.05|3|1.77
Serie_A|2025|Robinio Vaz|Roma|S|12|184|1|1|0.66|0.32|5|2.45|0.1311|0.00|0.00|0|0.72
Serie_A|2025|Idrissa Gueye|Udinese|F S|19|368|1|1|2.26|0.55|20|4.89|0.1132|0.16|0.04|4|3.51
Serie_A|2025|Nicolas Kühn|Como|M S|23|643|1|1|0.90|0.13|8|1.12|0.1129|1.44|0.20|11|4.04
Serie_A|2025|Juan Jesus|Napoli|D S|24|1670|0|0|0.21|0.01|3|0.16|0.0691|0.27|0.01|4|6.62
Serie_A|2025|Edin Dzeko|Fiorentina|F S|11|220|0|0|0.26|0.10|4|1.64|0.0642|0.17|0.07|2|0.57
Serie_A|2025|Ivan Ilic|Torino|M S|8|414|0|0|0.00|0.00|0|0.00|0.0000|0.72|0.16|8|1.29
Serie_A|2025|Josep Martínez|Inter|GK|5|450|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|1.14
Serie_A|2025|Niakhate Ndiaye|Parma Calcio 1913|D S|11|786|0|0|0.36|0.04|6|0.69|0.0601|0.02|0.00|1|2.31
Serie_A|2025|Kristjan Asllani|Torino|M S|15|1145|0|0|0.40|0.03|20|1.57|0.0200|1.13|0.09|16|2.68
Serie_A|2025|Sadik Fofana|Lecce|M S|5|80|0|0|0.10|0.11|2|2.25|0.0503|0.18|0.20|2|0.28
Serie_A|2025|Amin Sarr|Verona|F M S|34|1046|0|0|1.62|0.14|19|1.63|0.0851|1.37|0.12|15|4.15
Serie_A|2025|Zion Suzuki|Parma Calcio 1913|GK|20|1800|0|0|0.00|0.00|0|0.00|0.0000|0.03|0.00|1|0.68
Serie_A|2025|Abdoulaye Camara|Udinese|S|1|9|0|0|0.00|0.00|0|0.00|0.0000|0.04|0.43|1|0.04
Serie_A|2025|Matías Pérez|Lecce|D|1|31|0|0|0.00|0.00|0|0.00|0.0000|0.01|0.04|1|0.03
Serie_A|2025|Sandro Kulenovic|Torino|F S|13|284|0|0|0.85|0.27|5|1.58|0.1703|0.34|0.11|5|1.31
Serie_A|2025|Rasmus Højlund|Napoli|F S|33|2784|13|12|12.55|0.41|60|1.94|0.2092|3.27|0.11|33|19.51
Serie_A|2025|Santiago Castro|Bologna|F S|35|2381|7|7|8.30|0.31|63|2.38|0.1317|2.73|0.10|28|10.87
Serie_A|2026|Donyell Malen|Roma|F|2|140|5|5|3.80|2.44|10|6.43|0.3802|0.16|0.10|2|5.12
Serie_A|2026|Hakan Calhanoglu|Inter|M|2|122|2|2|0.09|0.07|3|2.21|0.0297|0.18|0.13|3|1.49
Serie_A|2026|Kevin De Bruyne|Napoli|S|2|53|1|1|0.47|0.79|2|3.40|0.2330|0.55|0.93|6|0.93
Serie_A|2026|Piotr Zielinski|Inter|M S|2|107|1|1|0.40|0.34|2|1.68|0.2018|0.25|0.21|1|0.90
Serie_A|2026|Giacomo Raspadori|Atalanta|F|2|140|1|1|0.32|0.21|5|3.21|0.0644|0.00|0.00|0|0.34
Serie_A|2026|Che Adams|Torino|F S|2|106|1|1|0.31|0.27|2|1.70|0.1567|0.11|0.09|1|0.46
Serie_A|2026|Niccolò Pisilli|Roma|S|2|29|1|1|0.65|2.01|1|3.10|0.6464|0.12|0.39|1|1.34
Serie_A|2026|Nikola Krstovic|Atalanta|S|2|50|1|1|0.40|0.72|3|5.40|0.1330|0.03|0.06|2|0.43
Serie_A|2026|Francesco Pio Esposito|Inter|F|2|157|1|1|1.68|0.96|9|5.16|0.1866|0.50|0.29|4|2.54
Serie_A|2026|Rodrigo Mora|Roma|M S|2|83|1|1|0.73|0.79|3|3.25|0.2431|0.44|0.47|2|1.17
Serie_A|2026|Giovanni Simeone|Torino|F|2|146|0|0|0.25|0.16|3|1.85|0.0845|0.00|0.00|0|0.68
Serie_A|2026|Duván Zapata|Torino|S|1|4|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Serie_A|2026|Paulo Dybala|Roma|M|2|168|0|0|0.65|0.35|7|3.75|0.0928|2.66|1.43|7|4.63
Serie_A|2026|Federico Dimarco|Inter|D|2|180|0|0|0.63|0.31|3|1.50|0.2097|0.78|0.39|9|1.82
Serie_A|2026|Scott McTominay|Napoli|M|2|150|0|0|0.18|0.11|2|1.20|0.0878|0.11|0.07|2|0.88
Serie_A|2026|Marcus Thuram|Inter|S|1|23|0|0|0.49|1.91|3|11.74|0.1623|0.00|0.00|0|0.80
Serie_A|2026|Gianluca Scamacca|Atalanta|F|2|130|0|0|0.02|0.01|1|0.69|0.0216|0.14|0.09|2|0.35
Serie_A|2026|Demba Thiam|Monza|GK|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.06
Serie_A|2026|Lautaro Martínez|Inter|F|2|145|0|0|1.13|0.70|10|6.21|0.1131|0.34|0.21|2|1.66
Serie_A|2026|Kouadio Kone|Roma|M|2|151|0|0|0.00|0.00|0|0.00|0.0000|0.20|0.12|4|1.04
Serie_A|2026|Kike Pérez|Venezia|M|2|155|0|0|0.00|0.00|0|0.00|0.0000|0.03|0.02|1|0.31
Serie_A|2026|Jonathan Christian David|Juventus|F|1|61|0|0|0.00|0.00|2|2.95|0.0000|0.00|0.00|1|0.00
Serie_A|2026|Yunus Musah|AC Milan|M|2|180|0|0|0.60|0.30|1|0.50|0.6009|0.03|0.01|1|0.49
Serie_A|2026|Ivan Ilic|Lecce|S|1|15|0|0|0.00|0.00|0|0.00|0.0000|0.06|0.37|1|0.06
Serie_A|2026|Josep Martínez|Inter|GK|2|180|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.61
Serie_A|2026|Niakhate Ndiaye|Parma Calcio 1913|D|1|90|0|0|0.45|0.45|1|1.00|0.4535|0.00|0.00|0|0.02
Serie_A|2026|Jonathan Rowe|Bologna|S|1|26|0|0|0.49|1.71|1|3.46|0.4927|0.00|0.00|0|0.00
Serie_A|2026|Charles De Ketelaere|Atalanta|F S|2|85|0|0|0.00|0.00|0|0.00|0.0000|0.06|0.06|2|0.10
Serie_A|2026|Unai Gómez|Udinese|M S|2|64|0|0|0.21|0.30|2|2.81|0.1060|0.12|0.17|1|0.21
Serie_A|2026|Akor Adams|Venezia|F|2|180|0|0|0.36|0.18|6|3.00|0.0606|0.01|0.00|1|0.81
Serie_A|2026|Arthur Atta|Fiorentina|M|2|166|0|0|0.71|0.38|5|2.71|0.1410|0.02|0.01|1|1.06
Serie_A|2026|Lorenzo Lucca|Napoli|S|2|18|0|0|0.08|0.40|1|5.00|0.0803|0.06|0.28|1|0.40
Serie_A|2026|Neil El Aynaoui|Roma|S|1|9|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.69
Serie_A|2026|Alieu Njie|Torino|S|1|20|0|0|0.28|1.25|1|4.50|0.2775|0.28|1.28|1|0.56
Serie_A|2026|Ange-Yoan Bonny|Inter|S|1|35|0|0|0.10|0.25|1|2.57|0.0978|0.00|0.00|0|0.25
Serie_A|2026|Mateo Pellegrino|Fiorentina|F|2|180|0|0|0.29|0.14|3|1.50|0.0952|0.22|0.11|4|0.62
Serie_A|2026|Idrissa Gueye|Udinese|F S|2|95|0|0|0.49|0.47|4|3.79|0.1233|0.05|0.05|2|1.12
Serie_A|2026|Franco Mastantuono|Fiorentina|F M|2|155|0|0|0.38|0.22|8|4.65|0.0478|0.08|0.05|2|0.65
Serie_A|2026|Sandro Kulenovic|Torino|S|2|19|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Serie_A|2026|Ousmane Diallo|Parma Calcio 1913|S|1|12|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
Serie_A|2026|Rasmus Højlund|Napoli|F|2|162|1|1|0.22|0.12|2|1.11|0.1103|0.01|0.01|1|0.39
Serie_A|2026|Santiago Castro|Roma|S|2|40|0|0|0.24|0.53|2|4.50|0.1186|0.00|0.00|0|0.70
Ligue_1|2025|Odsonne Edouard|Lens|F S|29|1879|12|11|12.58|0.60|60|2.87|0.2097|2.10|0.10|20|15.11
Ligue_1|2025|Florian Thauvin|Lens|M S|33|2510|11|9|9.82|0.35|74|2.65|0.1328|9.86|0.35|80|25.55
Ligue_1|2025|Pierre-Emerick Aubameyang|Marseille|F M S|30|2074|10|10|15.53|0.67|60|2.60|0.2588|5.14|0.22|27|20.57
Ligue_1|2025|Romain Del Castillo|Brest|F M|32|2686|9|3|2.31|0.08|34|1.14|0.0678|6.57|0.22|55|12.78
Ligue_1|2025|Gauthier Hein|Metz|F M S|29|2355|8|3|3.46|0.13|44|1.68|0.0785|4.46|0.17|58|9.39
Ligue_1|2025|Sofiane Diop|Nice|F M S|33|2191|8|6|6.66|0.27|54|2.22|0.1234|3.58|0.15|36|13.85
Ligue_1|2025|Yann Gboho|Toulouse|F M S|32|2709|8|8|5.65|0.19|58|1.93|0.0973|4.15|0.14|57|13.23
Ligue_1|2025|Ludovic Ajorque|Brest|F|32|2834|8|8|9.86|0.31|55|1.75|0.1792|3.82|0.12|41|16.42
Ligue_1|2025|Sepe Elye Wahi|Nice|F S|14|937|5|4|3.47|0.33|23|2.21|0.1511|0.80|0.08|8|4.85
Ligue_1|2025|Rayan Fofana|Lens|F M S|25|759|5|5|6.32|0.75|36|4.27|0.1754|0.34|0.04|5|7.50
Ligue_1|2025|Habib Diallo|Metz|F S|25|1908|4|4|5.17|0.24|38|1.79|0.1360|0.74|0.04|12|6.45
Ligue_1|2025|Rassoul Ndiaye|Le Havre|F M S|33|2600|4|4|3.08|0.11|34|1.18|0.0906|2.78|0.10|29|9.36
Ligue_1|2025|Diego Moreira|Strasbourg|D M S|27|2063|4|4|2.22|0.10|29|1.27|0.0766|6.94|0.30|37|14.19
Ligue_1|2025|Sidiki Chérif|Angers|F M S|19|1187|4|4|2.83|0.21|28|2.12|0.1010|0.60|0.05|5|5.69
Ligue_1|2025|Robinio Vaz|Marseille|F S|14|346|4|4|2.75|0.71|8|2.08|0.3433|0.97|0.25|6|4.46
Ligue_1|2025|Afonso Moreira|Lyon|D F M S|27|1695|4|4|3.16|0.17|40|2.12|0.0790|5.93|0.31|32|13.24
Ligue_1|2025|Angel Gomes|Marseille|M S|14|919|3|3|2.06|0.20|11|1.08|0.1873|1.07|0.10|18|7.52
Ligue_1|2025|Mahdi Camara|Rennes|D M S|32|2670|3|3|2.64|0.09|29|0.98|0.0911|2.19|0.07|23|12.45
Ligue_1|2025|Simon Adingra|Monaco|D F M S|14|871|3|3|2.90|0.30|22|2.27|0.1319|1.46|0.15|14|5.14
Ligue_1|2025|Lamine Camara|Monaco|M S|24|1870|3|3|1.34|0.06|25|1.20|0.0538|5.09|0.24|35|11.13
Ligue_1|2025|Ibrahim Mbaye|Paris Saint Germain|F M S|24|973|3|3|3.43|0.32|24|2.22|0.1429|2.36|0.22|20|8.63
Ligue_1|2025|Mama Baldé|Brest|F M S|18|712|2|2|2.97|0.37|31|3.92|0.0957|0.47|0.06|7|3.53
Ligue_1|2025|Mbwana Samatta|Le Havre|F S|27|1550|2|2|5.86|0.34|42|2.44|0.1396|1.91|0.11|18|8.00
Ligue_1|2025|Guemissongui Ouattara|Strasbourg|D M S|28|1763|2|2|2.82|0.14|27|1.38|0.1043|1.79|0.09|6|8.86
Ligue_1|2025|Abdallah Sima|Lens|D F M S|21|693|2|2|3.33|0.43|30|3.90|0.1111|0.76|0.10|10|5.51
Ligue_1|2025|Ethan Nwaneri|Marseille|M S|9|334|2|2|0.89|0.24|9|2.43|0.0985|0.98|0.26|5|2.83
Ligue_1|2025|Malick Fofana|Lyon|M S|12|766|2|2|2.71|0.32|19|2.23|0.1426|2.26|0.27|10|6.96
Ligue_1|2025|Bahereba Guirassy|Nantes|F M S|20|799|2|2|1.99|0.22|15|1.69|0.1325|1.03|0.12|7|3.40
Ligue_1|2025|Seko Fofana|Rennes|M S|12|659|1|1|0.76|0.10|9|1.23|0.0846|0.65|0.09|11|3.74
Ligue_1|2025|Florian Sotoca|Lens|F M S|26|458|1|1|0.72|0.14|13|2.55|0.0554|0.94|0.18|7|4.37
Ligue_1|2025|Georges Mikautadze|Lyon|F|2|180|1|1|1.24|0.62|10|5.00|0.1237|0.00|0.00|0|1.77
Ligue_1|2025|Igor Silva|Lorient|D S|17|1208|1|1|0.35|0.03|8|0.60|0.0443|0.50|0.04|8|2.11
Ligue_1|2025|Ousmane Camara|Angers|D S|32|2724|1|1|0.64|0.02|13|0.43|0.0494|0.25|0.01|4|7.06
Ligue_1|2025|Mohamed Bamba|Lorient|F S|18|664|1|1|2.12|0.29|13|1.76|0.1628|1.63|0.22|6|3.68
Ligue_1|2025|Godson Kyeremeh|Le Havre|F S|13|350|1|1|0.90|0.23|6|1.54|0.1504|0.50|0.13|5|1.34
Ligue_1|2025|Felix Mambimbi|Le Havre|F M S|17|515|1|1|0.51|0.09|5|0.87|0.1010|0.69|0.12|7|1.59
Ligue_1|2025|Dro Fernández|Paris Saint Germain|M S|12|680|1|1|1.20|0.16|9|1.19|0.1333|0.32|0.04|7|4.12
Ligue_1|2025|Isak Jansson|Nice|F M S|22|623|1|1|1.41|0.20|16|2.31|0.0881|0.95|0.14|8|2.83
Ligue_1|2025|Adama Camara|Paris FC|D M S|29|2198|1|1|1.91|0.08|18|0.74|0.1064|1.40|0.06|16|9.10
Ligue_1|2025|Pathé Mboup|Brest|M S|28|1028|1|1|3.55|0.31|23|2.01|0.1543|1.46|0.13|9|7.23
Ligue_1|2025|Kenny Quetant|Le Havre|F S|9|378|1|1|0.97|0.23|8|1.90|0.1216|0.02|0.01|1|0.55
Ligue_1|2025|Pape Diop|Toulouse|M S|16|1277|1|1|1.53|0.11|29|2.04|0.0528|1.71|0.12|20|4.12
Ligue_1|2025|Jacen Russell-Rowe|Toulouse|F S|13|461|1|1|1.57|0.31|11|2.15|0.1423|0.20|0.04|6|1.87
