Ligue_1|2025|Yann Gboho|Toulouse|F M S|32|2709|8|8|5.65|0.19|58|1.93|0.0973|4.15|0.14|57|13.23
Ligue_1|2025|Issa Soumaré|Le Havre|F M S|34|2942|8|7|11.97|0.37|77|2.36|0.1554|4.38|0.13|29|16.24
Ligue_1|2025|Aiyegun Tosin|Lorient|F M S|27|1068|5|5|5.88|0.5|30|2.53|0.1959|1.04|0.09|11|6.24
Ligue_1|2025|Prosper Peter|Angers|F S|29|1257|5|5|6.07|0.43|23|1.65|0.2641|0.9|0.06|11|7.39
Ligue_1|2025|Jean-Victor Makengo|Lorient|F M S|31|1842|4|4|3.39|0.17|39|1.91|0.0869|1.91|0.09|26|6.61
Ligue_1|2025|Sidiki Chérif|Angers|F M S|19|1187|4|4|2.83|0.21|28|2.12|0.101|0.6|0.05|5|5.69
Ligue_1|2025|Santiago Hidalgo|Toulouse|F M S|29|1387|4|4|4.3|0.28|34|2.21|0.1265|2.72|0.18|13|6.96
Ligue_1|2025|Moses Simon|Paris FC|F M S|29|2062|3|3|2.88|0.13|34|1.48|0.0848|4.33|0.19|33|9.66
Ligue_1|2025|Luca Koleosho|Paris FC|M S|16|517|3|3|2.73|0.48|17|2.96|0.1607|1.66|0.29|8|5.77
Ligue_1|2025|Julio Enciso|Strasbourg|F M S|27|1918|3|2|6.92|0.32|61|2.86|0.1134|4.42|0.21|26|15.82
Ligue_1|2025|Amine Sbaï|Angers|F M S|25|1865|3|3|3.59|0.17|34|1.64|0.1055|2.76|0.13|27|8.64
Ligue_1|2025|Mbwana Samatta|Le Havre|F S|27|1550|2|2|5.86|0.34|42|2.44|0.1396|1.91|0.11|18|8
Ligue_1|2025|Louis Mouton|Angers|M S|32|1947|2|2|3.08|0.14|36|1.66|0.0855|2.34|0.11|22|7.97
Ligue_1|2025|Djibirin Harouna|Angers|M S|15|286|2|2|1.26|0.4|7|2.2|0.1803|0.63|0.2|4|1.85
Ligue_1|2025|Noah Nartey|Lyon|M S|11|536|2|2|1.08|0.18|5|0.84|0.2156|0.08|0.01|3|3
Ligue_1|2025|Jim Allevinah|Angers|S|6|110|1|1|0.71|0.58|5|4.09|0.1418|0.03|0.02|1|0.81
Ligue_1|2025|Mohamed Bamba|Lorient|F S|18|664|1|1|2.12|0.29|13|1.76|0.1628|1.63|0.22|6|3.68
Ligue_1|2025|Kenny Quetant|Le Havre|F S|9|378|1|1|0.97|0.23|8|1.9|0.1216|0.02|0.01|1|0.55
Ligue_1|2025|Rémi Himbert|Lyon|F S|6|114|1|1|1.18|0.93|10|7.89|0.1181|0|0|0|0.81
Ligue_1|2025|Jacen Russell-Rowe|Toulouse|F S|13|461|1|1|1.57|0.31|11|2.15|0.1423|0.2|0.04|6|1.87
Ligue_1|2025|Ernest Nuamah|Lyon|S|3|16|0|0|0.17|0.96|2|11.25|0.0856|0|0|0|0.79
Ligue_1|2025|Mathis Saka|Toulouse|S|1|2|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2025|Ilyas Azizi|Toulouse|S|3|23|0|0|0.06|0.22|1|3.91|0.0573|0.03|0.11|1|0.15
Ligue_1|2025|Elias Legendre|Rennes|S|6|27|0|0|0.47|1.56|1|3.33|0.4693|0.13|0.44|2|0.73
Ligue_1|2025|Yassir Zabiri|Rennes|S|6|29|0|0|0.64|2|4|12.41|0.1608|0|0|0|0.61
Ligue_1|2025|Yaya Diémé|Strasbourg|F S|3|159|0|0|0.18|0.1|2|1.13|0.0909|0|0|0|0.1
Ligue_1|2026|Lassine Sinayoko|Paris FC|F|4|349|4|2|1.89|0.49|12|3.09|0.1572|0.49|0.13|7|3.45
Ligue_1|2026|Louis Mafouta|Le Mans|F|4|336|3|2|2.97|0.8|10|2.68|0.2974|0.93|0.25|2|5.7
Ligue_1|2026|Esteban Lepaul|Rennes|F|3|259|2|1|1.82|0.63|14|4.86|0.1299|0.46|0.16|4|2.43
Ligue_1|2026|Jean-Victor Makengo|Lorient|M|4|345|1|1|1.23|0.32|7|1.83|0.1757|0.22|0.06|3|1.37
Ligue_1|2026|Renaud Ripart|Troyes|F S|4|255|1|0|0.4|0.14|8|2.82|0.0505|0.11|0.04|1|1.04
Ligue_1|2026|Mbwana Samatta|Le Havre|F M|4|344|1|1|1.18|0.31|17|4.45|0.0697|0.06|0.01|1|1.26
Ligue_1|2026|Jeremy Le Douaron|Troyes|F S|2|119|1|1|1|0.76|5|3.78|0.2006|0|0|0|1.05
Ligue_1|2026|Ibrahima Baldé|Lorient|F S|2|93|1|1|0.24|0.23|2|1.94|0.1176|0.06|0.05|1|0.42
Ligue_1|2026|Loïs Openda|Lyon|F|3|255|1|1|2.75|0.97|13|4.59|0.2118|0.22|0.08|3|3.7
Ligue_1|2026|Ernest Nuamah|Lyon|M|3|241|1|1|0.64|0.24|8|2.99|0.0805|0.8|0.3|3|1.36
Ligue_1|2026|Casper Tengstedt|Toulouse|S|2|64|1|1|1.32|1.86|5|7.03|0.2643|0.13|0.19|1|1.03
Ligue_1|2026|Rayan Fofana|Le Havre|S|2|52|1|0|0.16|0.27|3|5.19|0.0525|0|0|0|0.04
Ligue_1|2026|Conrad Harder|Strasbourg|S|2|30|1|1|0.34|1.03|2|6|0.1713|0|0|0|0.34
Ligue_1|2026|Djibirin Harouna|Angers|S|4|61|1|1|0.2|0.29|3|4.43|0.0658|0.04|0.06|1|0.33
Ligue_1|2026|Mamadou Koné|Lorient|F S|4|226|1|1|1.29|0.51|7|2.79|0.1846|0.22|0.09|4|1.43
Ligue_1|2026|Noah Nartey|Lyon|M S|3|98|1|1|0.06|0.05|1|0.92|0.0573|0.05|0.04|1|0.19
Ligue_1|2026|Jacen Russell-Rowe|Toulouse|F S|4|258|1|1|1.39|0.48|8|2.79|0.1736|0.2|0.07|2|2.09
Ligue_1|2026|Jacobo Ortega|Strasbourg|F S|4|258|1|1|0.82|0.28|6|2.09|0.1359|0.25|0.09|4|1.51
Ligue_1|2026|Dame Gueye|Le Mans|F|4|274|1|1|1.7|0.56|5|1.64|0.3398|0|0|0|2.51
Ligue_1|2026|Amine El Ouazzani|Angers|F|4|317|1|1|1.09|0.31|9|2.56|0.1216|0.15|0.04|2|1.11
Ligue_1|2026|Corentin Tolisso|Lyon|M S|4|290|0|0|0.82|0.25|5|1.55|0.164|0.77|0.24|7|2.22
Ligue_1|2026|Antoine Rabillard|Le Mans|M S|3|138|0|0|0.03|0.02|1|0.65|0.0344|0.73|0.48|2|0.76
Ligue_1|2026|Niklas Schmidt|Toulouse|M S|4|214|0|0|0.05|0.02|2|0.84|0.0256|0.29|0.12|6|0.77
Ligue_1|2026|Josh Maja|Le Havre|F S|4|185|0|0|0.41|0.2|3|1.46|0.1354|0.09|0.04|3|1.05
Ligue_1|2026|Habib Diallo|Le Mans|S|2|51|0|0|0.04|0.07|1|1.76|0.0379|0|0|0|0.04
Ligue_1|2026|Yann Gboho|Toulouse|M|2|171|0|0|0.34|0.18|2|1.05|0.169|0.56|0.29|4|1.34
Ligue_1|2026|Moses Simon|Paris FC|M S|4|132|0|0|0.37|0.25|3|2.05|0.123|0.84|0.57|3|1.27
Ligue_1|2026|Boulaye Dia|Rennes|S|2|12|0|0|0.07|0.55|1|7.5|0.0739|0.08|0.57|1|0.15
Ligue_1|2026|Timothee Nkada|Troyes|S|2|26|0|0|0.16|0.54|4|13.85|0.0391|0.05|0.17|1|0.13
Ligue_1|2026|Sékou Mara|Strasbourg|F S|2|72|0|0|0|0|0|0|0|0|0|0|0.58
Ligue_1|2026|Mamadou Simbakoli|Angers|S|4|33|0|0|1.01|2.76|7|19.09|0.1446|0.03|0.09|1|0.17
Ligue_1|2026|Jim Allevinah|Angers|M|4|306|0|0|0.59|0.17|10|2.94|0.0586|0.79|0.23|4|1.16
Ligue_1|2026|Ilan Kebbal|Paris FC|M|4|342|0|0|1.04|0.27|9|2.37|0.1159|1.11|0.29|8|3.46
Ligue_1|2026|Billal Brahimi|Le Mans|S|2|34|0|0|0|0|0|0|0|0.04|0.1|1|0.06
Ligue_1|2026|Louis Mouton|Angers|S|1|1|0|0|0|0|0|0|0|0.04|3.71|1|0.04
Ligue_1|2026|Pablo Pagis|Paris FC|M|4|301|0|0|0.29|0.09|6|1.79|0.0483|1.66|0.5|7|2.32
Ligue_1|2026|Luca Koleosho|Paris FC|D M|3|204|0|0|0.72|0.32|6|2.65|0.1195|0.7|0.31|3|2.07
Ligue_1|2026|Julien Duranville|Lyon|F|1|64|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Keito Nakamura|Lyon|S|1|15|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Issa Soumaré|Rennes|F M S|3|127|0|0|0.51|0.36|5|3.54|0.1013|0.02|0.02|1|0.63
Ligue_1|2026|Aiyegun Tosin|Lorient|S|2|41|0|0|0.49|1.07|1|2.2|0.4872|0|0|0|0.52
Ligue_1|2026|Kandet Diawara|Troyes|F M S|4|204|0|0|0.04|0.02|2|0.88|0.02|0.88|0.39|3|0.86
Ligue_1|2026|Anthony Bermont|Angers|M|3|181|0|0|1.08|0.54|6|2.98|0.1797|0.08|0.04|1|0.94
Ligue_1|2026|Mathis Saka|Toulouse|S|1|3|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Prosper Peter|Angers|S|4|78|0|0|0.98|1.13|4|4.62|0.2439|0.09|0.1|1|0.75
Ligue_1|2026|Ilyas Azizi|Toulouse|M S|3|177|0|0|0.16|0.08|4|2.03|0.0396|0.11|0.06|2|0.31
Ligue_1|2026|Eliezer Mayenda|Rennes|S|3|26|0|0|0.21|0.74|3|10.38|0.0716|0.08|0.29|1|0.39
Ligue_1|2026|Pavel Sulc|Lyon|M S|4|198|0|0|0.1|0.05|3|1.36|0.0339|0.34|0.16|4|0.63
Ligue_1|2026|Gabin Bernardeau|Lorient|M|4|274|0|0|0.42|0.14|3|0.99|0.1403|0.97|0.32|3|0.94
Ligue_1|2026|Santiago Hidalgo|Toulouse|F M S|4|188|0|0|1|0.48|8|3.83|0.1254|0.01|0|1|0.41
Ligue_1|2026|Amine Sbaï|Angers|M|4|351|0|0|0.56|0.14|10|2.56|0.0562|1.53|0.39|14|1.66
Ligue_1|2026|Rémi Himbert|Lyon|F|1|64|0|0|0|0|0|0|0|0.1|0.14|2|0.1
Ligue_1|2026|Souleymane Faye|Lorient|S|2|35|0|0|0.15|0.38|2|5.14|0.0745|0.05|0.13|1|0.23
Ligue_1|2026|Erwan Colas|Le Mans|S|1|24|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|William Harhouz|Le Mans|S|1|15|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Omar Sissoko|Paris FC|S|2|12|0|0|0|0|0|0|0|0|0|0|0.77
Ligue_1|2026|Sion Oppong|Toulouse|S|3|49|0|0|0|0|0|0|0|0|0|0|0.06
Ligue_1|2026|Isak Jensen|Lorient|S|3|66|0|0|0.05|0.07|2|2.73|0.024|0|0|0|0.33
MLS|2026|Rayan Elloumi|Vancouver Whitecaps FC|ST|0|476|2|2|4.1101|0.7771|15|2.8361|0.274|0.6623|0.1252|6|0
MLS|2026|Morgan Whittaker|Colorado Rapids|W|0|40|0|0|0.3246|0.7303|4|9|0.0812|0.0642|0.1445|1|0
MLS|2026|Brian White|Vancouver Whitecaps FC|ST|0|2020|15|14|15.5371|0.6922|76|3.3861|0.2044|1.6046|0.0715|19|0
MLS|2026|Petar Musa|FC Dallas|ST|0|1842|18|15|13.8867|0.6785|75|3.6645|0.1852|2.9233|0.1428|21|0
MLS|2026|Brendan McSorley|St. Louis City SC|AM|0|245|1|1|1.7951|0.6594|9|3.3061|0.1995|0.1476|0.0542|3|0
MLS|2026|João Klauss|LA Galaxy|ST|0|638|5|5|4.4754|0.6313|21|2.9624|0.2131|0.7877|0.1111|6|0
MLS|2026|Kelvin Yeboah|Minnesota United FC|ST|0|1951|13|11|13.1702|0.6075|54|2.491|0.2439|1.3167|0.0607|13|0
MLS|2026|Sergio Santos|Atlanta United FC|ST|0|118|0|0|0.7831|0.5973|6|4.5763|0.1305|0|0|0|0
MLS|2026|Malik Jakupovic|Philadelphia Union|ST|0|124|1|1|0.7996|0.5804|2|1.4516|0.3998|0|0|0|0
MLS|2026|Vincent Janssen|Portland Timbers FC|ST|0|231|3|2|1.465|0.5708|5|1.9481|0.293|0.4708|0.1834|6|0
MLS|2026|Antoine Griezmann|Orlando City SC|ST|0|1002|8|8|6.3332|0.5689|31|2.7844|0.2043|2.6966|0.2422|17|0
MLS|2026|Gonzalo Tapia|Columbus Crew|ST|0|172|1|1|1.0825|0.5664|9|4.7093|0.1203|1.3703|0.717|2|0
MLS|2026|Damion Downs|St. Louis City SC|ST|0|35|0|0|0.2192|0.5637|2|5.1429|0.1096|0|0|0|0
MLS|2026|Sam Surridge|Nashville SC|ST|0|1644|15|12|9.7023|0.5311|43|2.354|0.2256|0.7474|0.0409|8|0
MLS|2026|Sergi Solans|Real Salt Lake|ST|0|1668|9|9|9.7315|0.5251|46|2.482|0.2116|2.3887|0.1289|18|0
MLS|2026|Rafael Navarro|?|ST|0|2456|14|11|14.2136|0.5209|71|2.6018|0.2002|1.885|0.0691|22|0
MLS|2026|Chase Adams|Columbus Crew|ST|0|210|1|1|1.2045|0.5162|5|2.1429|0.2409|0|0|0|0
MLS|2026|Preston Judd|San Jose Earthquakes|ST|0|1839|12|12|10.5293|0.5153|65|3.1811|0.162|1.9734|0.0966|9|0
MLS|2026|Cayman Togashi|Atlanta United FC|ST|0|139|0|0|0.7882|0.5103|2|1.295|0.3941|0.1686|0.1092|2|0
MLS|2026|Simon Becher|St. Louis City SC|ST|0|2071|7|7|11.0195|0.4789|61|2.6509|0.1806|2.7252|0.1184|17|0
MLS|2026|Josh Sargent|Toronto FC|ST|0|1532|7|7|8.1391|0.4781|45|2.6436|0.1809|1.2459|0.0732|9|0
MLS|2026|Marcus Caldeira|Minnesota United FC|ST|0|398|4|4|2.1053|0.4761|11|2.4874|0.1914|0.562|0.1271|2|0
MLS|2026|Mamadou Billo Diop|Colorado Rapids|ST|0|29|0|0|0.1527|0.4739|1|3.1034|0.1527|0|0|0|0
MLS|2026|Mauricio Gonzalez|Minnesota United FC|AM|0|244|2|2|1.2808|0.4724|10|3.6885|0.1281|0.2755|0.1016|1|0
MLS|2026|Robert Lewandowski|Chicago Fire FC|ST|0|793|6|5|4.0928|0.4645|22|2.4968|0.186|0.3881|0.044|6|0
MLS|2026|Tai Baribo|D.C. United|ST|0|1720|14|11|8.7746|0.4591|36|1.8837|0.2437|0.7253|0.038|13|0
MLS|2026|Alex Harris|Colorado Rapids|W|0|215|0|0|1.0847|0.4541|6|2.5116|0.1808|0.0731|0.0306|2|0
MLS|2026|Taylor Calheira|Sporting Kansas City|ST|0|800|3|3|3.9583|0.4453|20|2.25|0.1979|1.5739|0.1771|10|0
MLS|2026|Carlo Holse|St. Louis City SC|ST|0|282|2|2|1.3933|0.4447|7|2.234|0.199|0.5194|0.1658|5|0
MLS|2026|Danny Musovski|Seattle Sounders FC|ST|0|979|1|1|4.7252|0.4344|22|2.0225|0.2148|0.6934|0.0637|7|0
MLS|2026|Milan Iloski|Philadelphia Union|ST|0|2243|12|9|10.7577|0.4317|90|3.6112|0.1195|4.0531|0.1626|42|0
MLS|2026|Bruno Caicedo|Vancouver Whitecaps FC|W|0|718|4|3|3.4096|0.4274|31|3.8858|0.11|1.5569|0.1952|7|0
MLS|2026|Ariath Piol|Real Salt Lake|ST|0|176|1|1|0.8336|0.4263|3|1.5341|0.2779|0|0|0|0
MLS|2026|Dieng Mamadou|Minnesota United FC|ST|0|589|0|0|2.7627|0.4221|18|2.7504|0.1535|0.7176|0.1097|5|0
MLS|2026|Dénis Bouanga|Los Angeles FC|W|0|2331|13|12|10.7104|0.4135|78|3.0116|0.1373|7.9133|0.3055|52|0
MLS|2026|Jason Shokalook|?|ST|0|173|0|0|0.7941|0.4131|3|1.5607|0.2647|0.3354|0.1745|2|0
MLS|2026|Emmanuel Sabbi|Vancouver Whitecaps FC|W|0|1150|4|4|5.2583|0.4115|37|2.8957|0.1421|2.5277|0.1978|14|0
MLS|2026|Miguel Almirón|Atlanta United FC|W|0|1790|4|4|8.1461|0.4096|49|2.4637|0.1662|5.0417|0.2535|40|0
MLS|2026|Son Heung-Min|Los Angeles FC|ST|0|2144|5|5|9.7518|0.4094|90|3.778|0.1084|5.5591|0.2334|44|0
MLS|2026|Dor Turgeman|New England Revolution|ST|0|2211|7|7|9.7138|0.3954|57|2.3202|0.1704|2.0712|0.0843|17|0
MLS|2026|Jordan Morris|Seattle Sounders FC|W|0|827|1|1|3.5323|0.3844|19|2.0677|0.1859|3.0474|0.3316|13|0
MLS|2026|Daryl Dike|Orlando City SC|ST|0|266|1|1|1.1295|0.3822|6|2.0301|0.1883|0.6661|0.2254|5|0
MLS|2026|Bruno Damiani|Philadelphia Union|ST|0|2094|7|7|8.7962|0.3781|53|2.2779|0.166|2.1031|0.0904|24|0
MLS|2026|Logan Farrington|FC Dallas|ST|0|1439|9|8|6.0078|0.3757|42|2.6268|0.143|2.9022|0.1815|14|0
MLS|2026|Tom Barlow|FC Cincinnati|ST|0|1090|6|6|4.5205|0.3733|20|1.6514|0.226|1.1336|0.0936|6|0
MLS|2026|Kristian Fletcher|FC Cincinnati|DM|0|24|0|0|0.0984|0.369|2|7.5|0.0492|0|0|0|0
MLS|2026|Maurice Malone|Minnesota United FC|ST|0|66|0|0|0.2691|0.367|1|1.3636|0.2691|0|0|0|0
MLS|2026|Archie Goodwin|Charlotte FC|ST|0|499|3|2|2.031|0.3663|10|1.8036|0.2031|0.3568|0.0644|3|0
MLS|2026|Liel Abada|Charlotte FC|W|0|1133|5|4|4.5594|0.3622|29|2.3036|0.1572|2.3922|0.19|12|0
MLS|2026|Brandon Vázquez|Austin FC|ST|0|821|0|0|3.2686|0.3583|24|2.6309|0.1362|0.3008|0.033|3|0
MLS|2026|Ayoub Jabbari|FC Cincinnati|ST|0|690|2|2|2.7137|0.354|14|1.8261|0.1938|0.9664|0.1261|6|0
MLS|2026|Prince Owusu|CF Montréal|ST|0|2080|13|8|8.0629|0.3489|53|2.2933|0.1521|6.5936|0.2853|27|0
MLS|2026|Christian Ramírez|Austin FC|ST|0|1102|7|7|4.2319|0.3456|23|1.8784|0.184|0.7084|0.0579|9|0
MLS|2026|Jamal Thiaré|Columbus Crew|ST|0|502|1|1|1.9156|0.3434|11|1.9721|0.1741|0.4207|0.0754|5|0
MLS|2026|Daniel Ríos|CF Montréal|ST|0|905|4|3|3.4418|0.3423|22|2.1878|0.1564|0.7693|0.0765|9|0
MLS|2026|Emilio Aristizábal|Toronto FC|ST|0|728|4|4|2.7634|0.3416|21|2.5962|0.1316|1.2427|0.1536|6|0
MLS|2026|Ryan Gauld|Vancouver Whitecaps FC|W|0|722|3|3|2.6958|0.336|25|3.1163|0.1078|2.5822|0.3219|24|0
MLS|2026|Louis Munteanu|D.C. United|ST|0|1519|6|5|5.5719|0.3301|54|3.1995|0.1032|2.2947|0.136|14|0
MLS|2026|Armindo Sieb|Los Angeles FC|W|0|118|1|1|0.431|0.3287|4|3.0508|0.1078|0.2338|0.1783|1|0
MLS|2026|Kenji Mboma Dem|FC Cincinnati|ST|0|1271|5|5|4.6372|0.3284|34|2.4076|0.1364|0.7813|0.0553|11|0
MLS|2026|Cavan Sullivan|Philadelphia Union|W|0|1561|6|6|5.647|0.3256|48|2.7675|0.1176|4.7721|0.2751|30|0
MLS|2026|Hany Mukhtar|Nashville SC|ST|0|2308|10|10|8.3286|0.3248|74|2.8856|0.1125|3.9987|0.1559|33|0
MLS|2026|Alexander Aravena|Portland Timbers FC|W|0|579|1|1|2.0865|0.3243|17|2.6425|0.1227|0.3667|0.057|4|0
MLS|2026|Martín Ojeda|Orlando City SC|ST|0|1723|11|8|6.1691|0.3222|55|2.8729|0.1122|3.9741|0.2076|27|0
MLS|2026|Dejan Joveljic|?|ST|0|2233|10|10|7.9739|0.3214|48|1.9346|0.1661|2.5247|0.1018|18|0
MLS|2026|Chris Mueller|Chicago Fire FC|ST|0|114|0|0|0.4059|0.3204|1|0.7895|0.4059|0.0798|0.063|1|0
MLS|2026|Philip Zinckernagel|Chicago Fire FC|W|0|2041|5|4|7.1773|0.3165|67|2.9544|0.1071|6.4356|0.2838|48|0
MLS|2026|Stephen Afrifa|Sporting Kansas City|W|0|681|3|3|2.3927|0.3162|19|2.511|0.1259|0.4909|0.0649|6|0
MLS|2026|Quinn Sullivan|Philadelphia Union|W|0|365|1|0|1.2792|0.3154|17|4.1918|0.0752|1.0666|0.263|8|0
MLS|2026|Warren Madrigal|Nashville SC|W|0|923|5|5|3.1655|0.3087|24|2.3402|0.1319|1.1908|0.1161|10|0
MLS|2026|Jeremy Ebobisse|Los Angeles FC|ST|0|455|0|0|1.5447|0.3055|6|1.1868|0.2575|0|0|0|0
MLS|2026|Myrto Uzuni|Austin FC|ST|0|1771|6|5|5.8474|0.2972|44|2.236|0.1329|1.1248|0.0572|11|0
MLS|2026|Darren Yapi|Colorado Rapids|W|0|1432|3|3|4.6425|0.2918|26|1.6341|0.1786|1.9636|0.1234|14|0
MLS|2026|Jeong Sang-Bin|St. Louis City SC|AM|0|999|2|2|3.2084|0.289|18|1.6216|0.1782|1.1575|0.1043|14|0
MLS|2026|Mateusz Bogusz|Houston Dynamo FC|W|0|2323|5|5|7.4415|0.2883|76|2.9445|0.0979|2.8205|0.1093|23|0
MLS|2026|Wilson Harris|New England Revolution|ST|0|189|1|1|0.5885|0.2802|5|2.381|0.1177|0.0209|0.01|1|0
MLS|2026|Jackson Hopkins|D.C. United|W|0|1729|2|2|5.3437|0.2782|31|1.6136|0.1724|2.7178|0.1415|18|0
MLS|2026|Gage Guerra|Portland Timbers FC|ST|0|434|1|1|1.3184|0.2734|9|1.8664|0.1465|0.3011|0.0624|1|0
MLS|2026|Santiago Moreno|FC Dallas|AM|0|1054|3|2|3.1708|0.2708|20|1.7078|0.1585|3.3205|0.2835|26|0
MLS|2026|Shakur Mohammed|Nashville SC|W|0|577|3|3|1.7329|0.2703|12|1.8718|0.1444|1.0426|0.1626|4|0
MLS|2026|Iván Jaime|CF Montréal|W|0|918|1|1|2.7431|0.2689|27|2.6471|0.1016|0.9431|0.0925|15|0
MLS|2026|Robin Lod|Chicago Fire FC|ST|0|1582|4|4|4.6158|0.2626|22|1.2516|0.2098|1.9744|0.1123|21|0
MLS|2026|Ousseni Bouda|San Jose Earthquakes|W|0|2143|6|6|6.1727|0.2592|39|1.6379|0.1583|4.213|0.1769|27|0
MLS|2026|Elias Saad|Nashville SC|W|0|516|0|0|1.4788|0.2579|12|2.093|0.1232|1.4325|0.2499|10|0
MLS|2026|Breel Embolo|Atlanta United FC|ST|0|285|1|0|0.813|0.2567|7|2.2105|0.1161|0.2976|0.094|4|0
MLS|2026|Rodolfo Aloko|Charlotte FC|W|0|643|1|1|1.739|0.2434|14|1.9596|0.1242|2.0485|0.2867|7|0
MLS|2026|Tomás Chancalay|Minnesota United FC|W|0|1786|4|4|4.7349|0.2386|53|2.6708|0.0893|3.9357|0.1983|20|0
MLS|2026|Timo Werner|San Jose Earthquakes|W|0|999|6|3|2.6226|0.2363|21|1.8919|0.1249|4.1751|0.3761|30|0
MLS|2026|Luka Jovanovic|San Jose Earthquakes|AM|0|181|0|0|0.4635|0.2305|2|0.9945|0.2318|0.2037|0.1013|1|0
MLS|2026|Diego Luna|Real Salt Lake|AM|0|1350|5|5|3.355|0.2237|33|2.2|0.1017|4.5154|0.301|42|0
MLS|2026|Aleksey Miranchuk|Atlanta United FC|W|0|2216|5|5|5.35|0.2173|43|1.7464|0.1244|4.619|0.1876|41|0
MLS|2026|Wikelman Carmona|CF Montréal|W|0|1073|4|4|2.588|0.2171|26|2.1808|0.0995|2.8417|0.2384|25|0
MLS|2026|Dániel Gazdag|?|ST|0|1036|4|2|2.4428|0.2122|15|1.3031|0.1629|0.6149|0.0534|7|0
MLS|2026|Pep Biel|Charlotte FC|AM|0|2423|12|10|5.706|0.2119|54|2.0058|0.1057|6.7334|0.2501|43|0
MLS|2026|Luca Langoni|New England Revolution|W|0|1009|3|3|2.3719|0.2116|23|2.0515|0.1031|1.5833|0.1412|14|0
MLS|2026|Maren Haile-Selassie|Chicago Fire FC|W|0|1857|8|8|4.1728|0.2022|42|2.0355|0.0994|4.2506|0.206|35|0
MLS|2026|Nathan Ordaz|?|ST|0|917|2|2|2.0358|0.1998|11|1.0796|0.1851|1.1463|0.1125|9|0
MLS|2026|Paxten Aaronson|Colorado Rapids|AM|0|2290|6|5|5.0556|0.1987|48|1.8865|0.1053|6.1022|0.2398|39|0
MLS|2026|Djordje Mihailovic|Toronto FC|AM|0|950|2|2|1.9946|0.189|19|1.8|0.105|2.1852|0.207|23|0
MLS|2026|Kristoffer Velde|Portland Timbers FC|W|0|2309|8|8|4.8462|0.1889|68|2.6505|0.0713|5.6059|0.2185|46|0
MLS|2026|Patrickson Delgado|FC Dallas|CM|0|784|3|3|1.5814|0.1815|18|2.0663|0.0879|0.6352|0.0729|8|0
MLS|2026|Ibrahim Aliyu|Houston Dynamo FC|W|0|637|2|2|1.2682|0.1792|9|1.2716|0.1409|0.4426|0.0625|7|0
MLS|2026|Palmer Ault|St. Louis City SC|ST|0|81|0|0|0.1577|0.1752|2|2.2222|0.0789|0.3264|0.3627|1|0
MLS|2026|Dante Sealy|?|W|0|1409|0|0|2.6958|0.1722|35|2.2356|0.077|1.8824|0.1202|17|0
MLS|2026|Giovanny Sequera|Philadelphia Union|FB|0|84|0|0|0.1581|0.1694|1|1.0714|0.1581|0|0|0|0
MLS|2026|Griffin Yow|New England Revolution|W|0|952|1|1|1.7864|0.1689|18|1.7017|0.0992|0.9954|0.0941|9|0
MLS|2026|Omir Fernández|Portland Timbers FC|ST|0|134|0|0|0.2446|0.1643|2|1.3433|0.1223|0.0939|0.0631|1|0
MLS|2026|Ezekiel Alladoh|Philadelphia Union|ST|0|880|1|1|1.6015|0.1638|13|1.3295|0.1232|0.8778|0.0898|11|0
MLS|2026|Duncan McGuire|?|ST|0|1052|2|2|1.912|0.1636|11|0.9411|0.1738|0.5407|0.0463|7|0
MLS|2026|Célio Pompeu|St. Louis City SC|AM|0|134|0|0|0.2408|0.1617|5|3.3582|0.0482|0.061|0.041|1|0
MLS|2026|Eduard Löwen|?|AM|0|1038|3|2|1.8362|0.1592|27|2.341|0.068|1.3045|0.1131|15|0
MLS|2026|Tyler Boyd|Los Angeles FC|W|0|882|1|1|1.5569|0.1589|20|2.0408|0.0778|1.725|0.176|12|0
MLS|2026|Aziel Jackson|?|W|0|622|1|1|1.0673|0.1544|17|2.4598|0.0628|0.244|0.0353|4|0
MLS|2026|Jayden Nelson|Austin FC|W|0|613|2|2|1.0293|0.1511|9|1.3214|0.1144|0.6939|0.1019|6|0
MLS|2026|Brais Méndez|Columbus Crew|ST|0|630|2|2|1.045|0.1493|16|2.2857|0.0653|0.5167|0.0738|8|0
MLS|2026|Peglow|D.C. United|W|0|1954|1|1|3.1793|0.1464|36|1.6581|0.0883|4.8733|0.2245|37|0
MLS|2026|Carles Gil|New England Revolution|AM|0|2499|10|4|4.0148|0.1446|44|1.5846|0.0912|5.1112|0.1841|67|0
MLS|2026|Alex Muyl|Nashville SC|W|0|953|0|0|1.5104|0.1426|6|0.5666|0.2517|0.6296|0.0595|5|0
MLS|2026|Yadaly Diaby|Vancouver Whitecaps FC|W|0|49|0|0|0.0752|0.1381|2|3.6735|0.0376|0.2502|0.4596|1|0
MLS|2026|Thomas Müller|Vancouver Whitecaps FC|AM|0|1648|7|3|2.4676|0.1348|31|1.693|0.0796|6.362|0.3474|45|0
